ID,SALEPRICE
1001,31284.893
1002,31830.473
1003,136052.0
1004,84041.984
1005,128363.3
1006,323231.97
1007,72912.43
1008,28858.816
1009,140055.75
1010,29142.615
1011,19137.514
1012,21102.504
1013,36565.1
1014,18159.895
1015,37280.973
1016,117101.62
1017,133813.88
1018,161145.08
1019,120308.81
1020,127434.23
1021,111887.75
1022,122190.945
1023,37435.883
1024,127883.34
1025,152994.2
1026,54846.01
1027,32441.023
1028,137197.83
1029,24519.633
1030,35035.97
1031,97826.414
1032,138373.89
1033,141533.81
1034,120212.695
1035,31337.15
1036,40733.047
1037,133182.02
1038,127829.695
1039,36499.047
1040,23358.492
1041,93525.945
1042,37099.16
1043,126787.74
1044,486267.75
1045,163916.14
1046,28695.191
1047,155840.31
1048,69857.65
1049,20516.906
1050,29974.94
1051,123016.195
1052,124529.805
1053,93314.17
1054,18252.479
1055,126016.96
1056,83878.48
1057,126705.79
1058,127626.15
1059,124691.19
1060,34599.55
1061,122280.82
1062,126749.17
1063,42271.082
1064,28084.443
1065,48265.613
1066,129085.016
1067,139999.27
1068,42033.86
1069,127463.76
1070,42816.266
1071,40105.5
1072,26319.0
1073,28470.328
1074,31526.723
1075,119672.91
1076,48639.72
1077,35331.887
1078,31539.113
1079,113220.91
1080,35518.785
1081,139609.14
1082,33552.344
1083,132709.34
1084,70861.59
1085,93766.63
1086,109942.86
1087,34467.582
1088,131390.95
1089,99574.53
1090,118244.375
1091,39109.984
1092,118295.92
1093,65014.145
1094,50377.95
1095,38373.523
1096,128612.05
1097,73776.836
1098,190024.56
1099,37539.71
1100,114204.29
1101,44206.87
1102,36899.582
1103,36863.25
1104,43440.63
1105,42489.46
1106,143727.02
1107,125691.21
1108,113129.6
1109,136043.95
1110,141287.3
1111,109348.4
1112,76637.055
1113,44201.9
1114,48919.215
1115,32460.336
1116,140170.0
1117,119876.8
1118,56050.69
1119,46103.707
1120,35720.23
1121,38069.406
1122,129552.68
1123,37143.555
1124,15068.701
1125,140765.31
1126,24969.684
1127,131393.34
1128,122205.05
1129,125948.0
1130,75005.664
1131,52158.395
1132,31315.67
1133,43372.656
1134,130689.0
1135,121104.484
1136,32347.043
1137,38496.465
1138,21115.549
1139,172465.39
1140,26269.799
1141,55316.473
1142,124300.69
1143,149435.67
1144,30980.678
1145,15309.153
1146,25799.86
1147,126006.02
1148,30619.846
1149,23971.36
1150,28780.867
1151,26130.121
1152,119921.85
1153,234006.55
1154,375361.88
